,correlation,abs_correlation
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 3: Some other race alone population 3 years and over -- (Estimate),-0.1255001120875144,0.1255001120875144
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 10: Some other race alone population 3 years and over -- (Estimate),-0.12575873804327398,0.12575873804327398
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 4: Some other race alone population 3 years and over -- (Estimate),-0.12601391214057667,0.12601391214057667
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.12661611867718267,0.12661611867718267
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 12: Hispanic or Latino population 3 years and over -- (Estimate),-0.12737810219163892,0.12737810219163892
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 12: Some other race alone population 3 years and over -- (Estimate),-0.12801047608208133,0.12801047608208133
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Enrolled in grade 8: Some other race alone population 3 years and over -- (Estimate),-0.1285392391688519,0.1285392391688519
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Hispanic or Latino population 3 years and over -- (Estimate),-0.13132105325328639,0.13132105325328639
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Total: Hispanic or Latino population 3 years and over -- (Estimate),-0.15603465678251585,0.15603465678251585
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Not enrolled in school: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.15742268131366638,0.15742268131366638
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Not enrolled in school: Hispanic or Latino population 3 years and over -- (Estimate),-0.16357016367167065,0.16357016367167065
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Total: Hispanic or Latino population 3 years and over -- (Margin of Error),-0.16597763224104983,0.16597763224104983
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Some other race alone population 3 years and over -- (Margin of Error),-0.1703214477580382,0.1703214477580382
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Some other race alone population 3 years and over -- (Estimate),-0.18297012960036113,0.18297012960036113
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Not enrolled in school: Some other race alone population 3 years and over -- (Margin of Error),-0.1832893442961994,0.1832893442961994
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Not enrolled in school: Some other race alone population 3 years and over -- (Estimate),-0.18809085222247923,0.18809085222247923
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Total: Some other race alone population 3 years and over -- (Estimate),-0.1925924445105488,0.1925924445105488
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Total: Some other race alone population 3 years and over -- (Margin of Error),-0.19569749509741224,0.19569749509741224
