GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060855126031,06,085,512603,1,1,BG,0.088000000000000,-121.5657600000,37.0092689600
15000US060855126041,06,085,512604,1,1,BG,0.552000000000000,-121.5723340000,37.0231060300
15000US060855126043,06,085,512604,3,3,BG,0.072000000000000,-121.5730410000,37.0117816000
15000US060871002002,06,087,100200,2,2,BG,0.126000000000000,-122.0028310000,36.9847420600
15000US060871002004,06,087,100200,4,4,BG,0.109000000000000,-122.0150890000,36.9840098800
15000US060871003002,06,087,100300,2,2,BG,0.348000000000000,-122.0441360000,36.9760639500
15000US061130105111,06,113,010511,1,1,BG,0.173000000000000,-121.7833360000,38.5575052800
15000US060014028002,06,001,402800,2,2,BG,0.119000000000000,-122.2707940000,37.8091118300
15000US060014029001,06,001,402900,1,1,BG,0.150000000000000,-122.2669520000,37.8071192600
15000US060014030002,06,001,403000,2,2,BG,0.080000000000000,-122.2701170000,37.7996965900
15000US060014031001,06,001,403100,1,1,BG,0.134000000000000,-122.2754430000,37.8023386400
15000US060014033001,06,001,403300,1,1,BG,0.289000000000000,-122.2662280000,37.7937947400
15000US060014034001,06,001,403400,1,1,BG,0.187000000000000,-122.2581130000,37.8050657800
15000US060014034002,06,001,403400,2,2,BG,0.038000000000000,-122.2650710000,37.8020614300
15000US060014034004,06,001,403400,4,4,BG,0.015000000000000,-122.2638240000,37.8031118400
15000US060014035011,06,001,403501,1,1,BG,0.104000000000000,-122.2627720000,37.8141574000
15000US060014035012,06,001,403501,2,2,BG,0.109000000000000,-122.2589250000,37.8190803800
15000US060014035021,06,001,403502,1,1,BG,0.029000000000000,-122.2590390000,37.8142525900
15000US060014035022,06,001,403502,2,2,BG,0.041000000000000,-122.2557410000,37.8169770700
15000US060014036001,06,001,403600,1,1,BG,0.056000000000000,-122.2514670000,37.8140514200
15000US060014036003,06,001,403600,3,3,BG,0.054000000000000,-122.2553510000,37.8123846600
15000US060014037011,06,001,403701,1,1,BG,0.031000000000000,-122.2601350000,37.8120081400
15000US060014037021,06,001,403702,1,1,BG,0.042000000000000,-122.2501180000,37.8101249500
15000US060014037022,06,001,403702,2,2,BG,0.035000000000000,-122.2544640000,37.8092740800
15000US060014038002,06,001,403800,2,2,BG,0.043000000000000,-122.2417710000,37.8137503100
15000US060014038003,06,001,403800,3,3,BG,0.053000000000000,-122.2457350000,37.8117732500
15000US060014038004,06,001,403800,4,4,BG,0.090000000000000,-122.2431790000,37.8163726700
15000US060014039002,06,001,403900,2,2,BG,0.049000000000000,-122.2473670000,37.8165575500
15000US060014039003,06,001,403900,3,3,BG,0.078000000000000,-122.2499920000,37.8156114700
15000US060014040001,06,001,404000,1,1,BG,0.052000000000000,-122.2514160000,37.8213558700
15000US060014041011,06,001,404101,1,1,BG,0.120000000000000,-122.2475680000,37.8300697700
15000US060014041012,06,001,404101,2,2,BG,0.102000000000000,-122.2527530000,37.8299496800
15000US060014041021,06,001,404102,1,1,BG,0.057000000000000,-122.2500080000,37.8255861300
15000US060014042001,06,001,404200,1,1,BG,0.160000000000000,-122.2279230000,37.8398404900
15000US060014042002,06,001,404200,2,2,BG,0.165000000000000,-122.2285150000,37.8378744800
15000US060014042003,06,001,404200,3,3,BG,0.729000000000000,-122.2373520000,37.8348296200
15000US060014043001,06,001,404300,1,1,BG,0.384000000000000,-122.2351900000,37.8477958300
15000US060014043003,06,001,404300,3,3,BG,0.190000000000000,-122.2424480000,37.8412410300
15000US060014044001,06,001,404400,1,1,BG,0.853000000000000,-122.2192560000,37.8492835300
15000US060014044003,06,001,404400,3,3,BG,0.524000000000000,-122.2075580000,37.8452469600
15000US060014027002,06,001,402700,2,2,BG,0.074000000000000,-122.2784920000,37.8108484200
15000US060014045011,06,001,404501,1,1,BG,0.428000000000000,-122.2159580000,37.8263623600
15000US060014045021,06,001,404502,1,1,BG,0.196000000000000,-122.2038830000,37.8405424500
15000US060014045022,06,001,404502,2,2,BG,0.263000000000000,-122.2065540000,37.8352940400
15000US060014045024,06,001,404502,4,4,BG,0.417000000000000,-122.2057260000,37.8293491900
15000US060014046001,06,001,404600,1,1,BG,0.258000000000000,-122.1938210000,37.8299409400
15000US060014046002,06,001,404600,2,2,BG,0.140000000000000,-122.1905100000,37.8293152800
15000US060014046003,06,001,404600,3,3,BG,0.236000000000000,-122.1921380000,37.8234876500
15000US060014046004,06,001,404600,4,4,BG,1.253000000000000,-122.1904950000,37.8159104800
15000US060014047002,06,001,404700,2,2,BG,0.229000000000000,-122.2049810000,37.8121176700
15000US060014048001,06,001,404800,1,1,BG,0.097000000000000,-122.2120180000,37.8036765800
15000US060014048002,06,001,404800,2,2,BG,0.146000000000000,-122.2139140000,37.8066433000
15000US060014049001,06,001,404900,1,1,BG,0.092000000000000,-122.2171750000,37.8081107600
15000US060014049003,06,001,404900,3,3,BG,0.088000000000000,-122.2252650000,37.8017902300
15000US060014049004,06,001,404900,4,4,BG,0.119000000000000,-122.2237600000,37.8048424500
15000US060014050002,06,001,405000,2,2,BG,0.104000000000000,-122.2234740000,37.8093486000
15000US060014050003,06,001,405000,3,3,BG,0.147000000000000,-122.2344370000,37.8066694500
15000US060014051001,06,001,405100,1,1,BG,0.128000000000000,-122.2260570000,37.8111865100
15000US060014051003,06,001,405100,3,3,BG,0.109000000000000,-122.2375540000,37.8097650300
15000US060014051004,06,001,405100,4,4,BG,0.065000000000000,-122.2375760000,37.8131804500
15000US060014051005,06,001,405100,5,5,BG,0.111000000000000,-122.2310000000,37.8136664000
15000US060014052002,06,001,405200,2,2,BG,0.059000000000000,-122.2465800000,37.8027233900
15000US060014052003,06,001,405200,3,3,BG,0.083000000000000,-122.2447020000,37.8059957300
15000US060014052004,06,001,405200,4,4,BG,0.062000000000000,-122.2472720000,37.8075329400
15000US060014053011,06,001,405301,1,1,BG,0.058000000000000,-122.2507000000,37.8025582800
15000US060014053021,06,001,405302,1,1,BG,0.042000000000000,-122.2552390000,37.7990318000
15000US060014053022,06,001,405302,2,2,BG,0.036000000000000,-122.2528420000,37.7978147200
15000US060014054011,06,001,405401,1,1,BG,0.047000000000000,-122.2480300000,37.7979961200
15000US060014054013,06,001,405401,3,3,BG,0.037000000000000,-122.2512790000,37.7949595100
15000US060014054021,06,001,405402,1,1,BG,0.074000000000000,-122.2470120000,37.7926854500
15000US060014055001,06,001,405500,1,1,BG,0.037000000000000,-122.2406590000,37.7958766600
15000US060014055002,06,001,405500,2,2,BG,0.037000000000000,-122.2423200000,37.7973429200
15000US060014055004,06,001,405500,4,4,BG,0.048000000000000,-122.2454700000,37.8004119700
15000US060014056001,06,001,405600,1,1,BG,0.046000000000000,-122.2344520000,37.8025404900
15000US060770001004,06,077,000100,4,4,BG,0.074000000000000,-121.2858950000,37.9484076900
15000US060770003002,06,077,000300,2,2,BG,0.272000000000000,-121.2949680000,37.9505552100
15000US060770004011,06,077,000401,1,1,BG,0.101000000000000,-121.3022570000,37.9635000600
15000US060770004012,06,077,000401,2,2,BG,0.060000000000000,-121.3011940000,37.9595870500
15000US060770004013,06,077,000401,3,3,BG,0.150000000000000,-121.3087700000,37.9623894700
15000US060770004014,06,077,000401,4,4,BG,0.093000000000000,-121.3079270000,37.9584244000
15000US060770004022,06,077,000402,2,2,BG,0.070000000000000,-121.2889940000,37.9615868500
15000US060770005002,06,077,000500,2,2,BG,0.182000000000000,-121.2757880000,37.9587090100
15000US060770007002,06,077,000700,2,2,BG,0.148000000000000,-121.2844170000,37.9429875800
15000US060770008012,06,077,000801,2,2,BG,0.879000000000000,-121.3041370000,37.9338887900
15000US060770009003,06,077,000900,3,3,BG,0.134000000000000,-121.3228020000,37.9609577700
15000US060770010001,06,077,001000,1,1,BG,0.272000000000000,-121.3415430000,37.9721121900
15000US060770011012,06,077,001101,2,2,BG,0.235000000000000,-121.3342810000,37.9777788000
15000US060770011022,06,077,001102,2,2,BG,0.145000000000000,-121.3198920000,37.9664863200
15000US060770012002,06,077,001200,2,2,BG,0.167000000000000,-121.3066290000,37.9754584500
15000US060770013002,06,077,001300,2,2,BG,0.192000000000000,-121.2947960000,37.9744143800
15000US060770014003,06,077,001400,3,3,BG,0.127000000000000,-121.2989640000,37.9844785200
15000US060770016002,06,077,001600,2,2,BG,0.307000000000000,-121.2678230000,37.9616909100
15000US060770017003,06,077,001700,3,3,BG,0.108000000000000,-121.2622820000,37.9731810500
15000US060770019004,06,077,001900,4,4,BG,0.492000000000000,-121.2602970000,37.9474081500
15000US060770021001,06,077,002100,1,1,BG,0.199000000000000,-121.2496720000,37.9390050100
15000US060770022021,06,077,002202,1,1,BG,0.395000000000000,-121.2584510000,37.9390683500
15000US060770023001,06,077,002300,1,1,BG,0.171000000000000,-121.2769850000,37.9367466800
15000US060770024012,06,077,002401,2,2,BG,0.111000000000000,-121.2893980000,37.9290862900
15000US060770025032,06,077,002503,2,2,BG,0.112000000000000,-121.3035610000,37.9215524500
15000US060770025042,06,077,002504,2,2,BG,0.151000000000000,-121.3157010000,37.9242114600
15000US060770027021,06,077,002702,1,1,BG,0.156000000000000,-121.2254710000,37.9675188600
15000US060770031061,06,077,003106,1,1,BG,0.304000000000000,-121.3639990000,37.9994527300
15000US060770031082,06,077,003108,2,2,BG,0.144000000000000,-121.3605810000,38.0091302300
15000US060770031093,06,077,003109,3,3,BG,0.117000000000000,-121.3305040000,38.0048233300
15000US060770031102,06,077,003110,2,2,BG,0.105000000000000,-121.3214300000,38.0007647000
15000US060770031112,06,077,003111,2,2,BG,0.583000000000000,-121.3223960000,37.9935283100
15000US060770031143,06,077,003114,3,3,BG,0.632000000000000,-121.3586920000,37.9779925200
15000US060770032032,06,077,003203,2,2,BG,0.329000000000000,-121.3438480000,38.0177103100
15000US060770032082,06,077,003208,2,2,BG,0.983000000000000,-121.3304600000,38.0490176700
15000US060770032091,06,077,003209,1,1,BG,0.168000000000000,-121.3279320000,38.0402500300
15000US060770032131,06,077,003213,1,1,BG,0.100000000000000,-121.3617180000,38.0359678900
15000US060770032141,06,077,003214,1,1,BG,0.188000000000000,-121.3599950000,38.0412537600
15000US060770032153,06,077,003215,3,3,BG,0.166000000000000,-121.3630980000,38.0261384200
15000US060770032172,06,077,003217,2,2,BG,0.144000000000000,-121.3543060000,38.0180882500
15000US060871006001,06,087,100600,1,1,BG,0.177000000000000,-122.0375560000,36.9728005800
15000US060871006002,06,087,100600,2,2,BG,0.140000000000000,-122.0450330000,36.9650024900
15000US060871006003,06,087,100600,3,3,BG,0.088000000000000,-122.0422670000,36.9713850700
15000US060871007001,06,087,100700,1,1,BG,0.177000000000000,-122.0299140000,36.9790358500
15000US060871008004,06,087,100800,4,4,BG,0.157000000000000,-122.0188580000,36.9705373000
15000US060871009002,06,087,100900,2,2,BG,0.173000000000000,-122.0066290000,36.9774947400
15000US060871010001,06,087,101000,1,1,BG,0.131000000000000,-122.0256410000,36.9685348500
15000US060871010005,06,087,101000,5,5,BG,0.070000000000000,-122.0369320000,36.9667376000
15000US060871011001,06,087,101100,1,1,BG,0.121000000000000,-122.0380580000,36.9551052500
15000US060871011005,06,087,101100,5,5,BG,0.124000000000000,-122.0396270000,36.9629326400
15000US060871101001,06,087,110100,1,1,BG,0.136000000000000,-121.7490420000,36.9144497400
15000US060871102002,06,087,110200,2,2,BG,0.114000000000000,-121.7508790000,36.9210999300
15000US060871102005,06,087,110200,5,5,BG,0.152000000000000,-121.7505750000,36.9255932100
15000US060871104001,06,087,110400,1,1,BG,0.407000000000000,-121.7690190000,36.9070960000
15000US060871105012,06,087,110501,2,2,BG,0.159000000000000,-121.7708620000,36.9209366800
15000US060871105023,06,087,110502,3,3,BG,0.171000000000000,-121.7675800000,36.9250837000
15000US060871106005,06,087,110600,5,5,BG,0.123000000000000,-121.7814120000,36.9288073900
15000US060871202001,06,087,120200,1,1,BG,105.462999999999000,-122.2001460000,37.0913108300
15000US060871203021,06,087,120302,1,1,BG,0.220000000000000,-122.0822250000,37.0803984900
15000US060871204004,06,087,120400,4,4,BG,0.510000000000000,-122.1181560000,37.1203054300
15000US060871206001,06,087,120600,1,1,BG,1.795000000000000,-122.0437880000,37.1131320800
15000US060871208001,06,087,120800,1,1,BG,0.702000000000000,-122.0379590000,37.0434590900
15000US060871211001,06,087,121100,1,1,BG,3.949000000000000,-121.9619050000,37.0625908900
15000US060871213002,06,087,121300,2,2,BG,0.119000000000000,-121.9755210000,37.0009963000
15000US060871214021,06,087,121402,1,1,BG,0.186000000000000,-121.9771750000,36.9785545800
15000US060871214031,06,087,121403,1,1,BG,0.209000000000000,-121.9920530000,36.9735402800
15000US060871215002,06,087,121500,2,2,BG,0.166000000000000,-121.9824670000,36.9659224200
15000US060871215005,06,087,121500,5,5,BG,0.047000000000000,-121.9792430000,36.9647217300
15000US060871216004,06,087,121600,4,4,BG,0.207000000000000,-121.9770000000,36.9597852100
15000US060871217004,06,087,121700,4,4,BG,0.197000000000000,-121.9600040000,36.9713242700
15000US060871218001,06,087,121800,1,1,BG,0.182000000000000,-121.9438280000,36.9791514800
15000US060871220012,06,087,122001,2,2,BG,0.150000000000000,-121.9441550000,36.9923886600
15000US060871220014,06,087,122001,4,4,BG,0.216000000000000,-121.9400160000,36.9952483200
15000US060871220034,06,087,122003,4,4,BG,0.163000000000000,-121.9560170000,36.9857500800
15000US060871221003,06,087,122100,3,3,BG,0.148000000000000,-121.9117940000,36.9769137500
15000US061130105112,06,113,010511,2,2,BG,0.163000000000000,-121.7760470000,38.5581280100
15000US061130105121,06,113,010512,1,1,BG,0.172000000000000,-121.7697680000,38.5545490300
15000US061130105122,06,113,010512,2,2,BG,0.288000000000000,-121.7751310000,38.5512333300
15000US061130105131,06,113,010513,1,1,BG,0.168000000000000,-121.7826650000,38.5507249300
15000US061130105132,06,113,010513,2,2,BG,0.082000000000000,-121.7857610000,38.5482912600
15000US061130106021,06,113,010602,1,1,BG,0.211000000000000,-121.7383850000,38.5565458700
15000US061130106022,06,113,010602,2,2,BG,0.135000000000000,-121.7365840000,38.5483770900
15000US061130106052,06,113,010605,2,2,BG,0.324000000000000,-121.7019470000,38.5546018600
15000US061130106063,06,113,010606,3,3,BG,0.129000000000000,-121.7157640000,38.5608176100
15000US061130106071,06,113,010607,1,1,BG,0.198000000000000,-121.7015670000,38.5487687900
15000US061130107011,06,113,010701,1,1,BG,0.366000000000000,-121.7490510000,38.5537345700
15000US061130107013,06,113,010701,3,3,BG,0.088000000000000,-121.7430870000,38.5490650100
15000US061130107032,06,113,010703,2,2,BG,0.224000000000000,-121.7616140000,38.5556970800
15000US061130108001,06,113,010800,1,1,BG,0.251000000000000,-121.7699240000,38.6882846400
15000US061130109012,06,113,010901,2,2,BG,0.244000000000000,-121.7897040000,38.6874592000
15000US061130109023,06,113,010902,3,3,BG,0.249000000000000,-121.7793120000,38.6811277500
15000US061130110013,06,113,011001,3,3,BG,0.254000000000000,-121.7793940000,38.6738698100
15000US061130110022,06,113,011002,2,2,BG,0.212000000000000,-121.7888250000,38.6661383000
15000US061130111021,06,113,011102,1,1,BG,0.315000000000000,-121.7608120000,38.6728439900
15000US061130111032,06,113,011103,2,2,BG,0.189000000000000,-121.7517420000,38.6655044300
15000US061130112041,06,113,011204,1,1,BG,0.253000000000000,-121.7794890000,38.6593662200
15000US061130112052,06,113,011205,2,2,BG,0.176000000000000,-121.7422860000,38.6709603100
15000US061130113003,06,113,011300,3,3,BG,1.384000000000000,-121.9889610000,38.5302471000
15000US061130115001,06,113,011500,1,1,BG,134.538000000000000,-122.2210630000,38.7807665600
15000US061130115003,06,113,011500,3,3,BG,0.712000000000000,-122.0278780000,38.6950090100
15000US061150401002,06,115,040100,2,2,BG,0.203000000000000,-121.5906950000,39.1507296000
15000US061150401003,06,115,040100,3,3,BG,0.134000000000000,-121.5956060000,39.1474800200
15000US061150402002,06,115,040200,2,2,BG,0.202000000000000,-121.5661060000,39.1628090800
15000US061150402005,06,115,040200,5,5,BG,0.163000000000000,-121.5834160000,39.1516150600
15000US061150403031,06,115,040303,1,1,BG,1.778000000000000,-121.5419320000,39.1202763000
15000US061150405001,06,115,040500,1,1,BG,0.318000000000000,-121.5568130000,39.1073462500
15000US061150406001,06,115,040600,1,1,BG,0.545000000000000,-121.5567180000,39.0849713200
15000US061150406005,06,115,040600,5,5,BG,0.091000000000000,-121.5336960000,39.0794784400
15000US061150408003,06,115,040800,3,3,BG,16.730000000000000,-121.4106060000,39.0495978200
15000US061150409023,06,115,040902,3,3,BG,1.653000000000000,-121.3286820000,39.1025013100
15000US060014059012,06,001,405901,2,2,BG,0.072000000000000,-122.2342710000,37.7895015300
15000US060014059021,06,001,405902,1,1,BG,0.077000000000000,-122.2389380000,37.7926136400
15000US060014059022,06,001,405902,2,2,BG,0.111000000000000,-122.2423160000,37.7897821900
15000US060014060001,06,001,406000,1,1,BG,0.625000000000000,-122.2491790000,37.7848358100
15000US060014056002,06,001,405600,2,2,BG,0.068000000000000,-122.2371830000,37.7994130800
15000US060014056003,06,001,405600,3,3,BG,0.051000000000000,-122.2400880000,37.8010414000
15000US060070028004,06,007,002800,4,4,BG,0.269000000000000,-121.5628310000,39.5129204400
